Date,Open,High,Low,Close,Change(Pips),Change(%)
08/15/2024 00:00,2449.64,2453.77,2448.5,2450.44,80,0.03
08/14/2024 23:00,2448.08,2449.26,2446.3,2449.26,118,0.05
08/14/2024 22:00,2435.61,2448.69,2435.61,2447.79,1218,0.5
08/14/2024 21:00,2447.93,2447.93,2447.93,2447.93,0,0
08/14/2024 20:00,2446.72,2448.27,2446.51,2447.93,121,0.05
08/14/2024 19:00,2447.5,2448.12,2444.35,2446.25,-125,-0.05
08/14/2024 18:00,2441.44,2447.92,2440.91,2447.66,622,0.25
08/14/2024 17:00,2443.75,2444.65,2440.43,2441.62,-213,-0.09
08/14/2024 16:00,2443.82,2445.31,2439.13,2444.12,30,0.01
08/14/2024 15:00,2450.56,2451.81,2441.71,2443.97,-659,-0.27
08/14/2024 14:00,2457.91,2458.14,2447.13,2450.02,-789,-0.32
08/14/2024 13:00,2469.16,2469.16,2449.56,2457.36,-1180,-0.48
08/14/2024 12:00,2474.98,2475.21,2463.16,2469.22,-576,-0.23
08/14/2024 11:00,2474.5,2475.08,2471.96,2474.88,38,0.02
08/14/2024 10:00,2473.07,2475.71,2470.1,2475.11,204,0.08
08/14/2024 09:00,2474.43,2475.04,2471.16,2472.74,-169,-0.07
08/14/2024 08:00,2471.22,2478.2,2468.69,2474.26,304,0.12
08/14/2024 07:00,2467.31,2471.48,2466.7,2470.89,358,0.14
08/14/2024 06:00,2462.33,2467.62,2460.28,2467.36,503,0.2
08/14/2024 05:00,2461.82,2462.16,2458.9,2462.13,31,0.01
08/14/2024 04:00,2460.72,2462.7,2460.33,2461.6,88,0.04
08/14/2024 03:00,2459.09,2461.5,2458.67,2460.82,173,0.07
08/14/2024 02:00,2465.2,2465.2,2455.85,2459.25,-595,-0.24
08/14/2024 01:00,2465.43,2471.99,2464.53,2465.25,-18,-0.01
08/14/2024 00:00,2464.07,2467.25,2463.98,2465.54,147,0.06
08/13/2024 23:00,2465.04,2465.34,2462.6,2463.87,-117,-0.05
08/13/2024 22:00,2466.84,2466.84,2463.92,2465.66,-118,-0.05
08/13/2024 21:00,2464.92,2464.92,2464.7,2464.7,-22,-0.01
08/13/2024 20:00,2467,2467.46,2464.65,2464.92,-208,-0.08
08/13/2024 19:00,2467.76,2468.59,2462.62,2466.99,-77,-0.03
